datetime,count
2012-01-31 03:00:00,107.09467709160259
2012-01-31 04:00:00,106.0618929974624
2012-01-31 05:00:00,113.73569244874162
2012-01-31 06:00:00,108.2477492966172
2012-01-31 07:00:00,95.23643639946377
2012-01-31 08:00:00,101.81256650787032
2012-01-31 09:00:00,138.6748547825954
2012-01-31 10:00:00,151.63710401778812
2012-01-31 11:00:00,223.74115794472837
2012-01-31 12:00:00,220.4170957109283
2012-01-31 13:00:00,258.0526417362422
2012-01-31 14:00:00,295.50494911748456
2012-01-31 15:00:00,325.8099374717786
2012-01-31 16:00:00,333.4837369230578
2012-01-31 17:00:00,340.1256667906021
2012-01-31 18:00:00,349.5765351240945
2012-01-31 19:00:00,332.3278675326989
2012-01-31 20:00:00,246.33224041151414
2012-01-31 21:00:00,327.77357017381485
2012-01-31 22:00:00,325.24590970429404
2012-01-31 23:00:00,325.61759484312813
2012-02-20 00:00:00,0
2012-02-20 01:00:00,0
2012-02-20 02:00:00,1.1710390396429435
2012-02-20 03:00:00,19.964565085828923
2012-02-20 05:00:00,79.26684437772956
2012-02-20 06:00:00,95.84580623223417
2012-02-20 07:00:00,96.81531427754149
2012-02-20 08:00:00,84.95201331666117
2012-02-20 09:00:00,92.62581276794037
2012-02-20 10:00:00,117.4437724805149
2012-02-20 11:00:00,148.19755523958213
2012-02-20 12:00:00,167.35196786596634
2012-02-20 13:00:00,189.2193795043845
2012-02-20 14:00:00,213.68141810372225
2012-02-20 15:00:00,230.59750978888732
2012-02-20 16:00:00,256.1077116014989
2012-02-20 17:00:00,279.1319656857297
2012-02-20 18:00:00,253.6189081427254
2012-02-20 19:00:00,261.2927075940046
2012-02-20 20:00:00,269.92567473219805
2012-02-20 21:00:00,254.2362716592736
2012-02-20 22:00:00,249.8277257598899
2012-02-20 23:00:00,267.91247574198053
2012-02-21 00:00:00,35.9021929643166
2012-02-21 01:00:00,60.844098829384876
2012-02-21 02:00:00,54.47908137902199
2012-02-21 04:00:00,55.774677702649264
2012-02-21 05:00:00,47.49098176186536
2012-02-21 06:00:00,43.65271027061853
2012-02-21 07:00:00,78.79607605648688
2012-02-21 08:00:00,69.60927757947893
2012-02-21 09:00:00,66.28521534567928
2012-02-21 10:00:00,95.38724520120266
2012-02-21 11:00:00,119.03082162292594
2012-02-21 12:00:00,169.9138784371153
2012-02-21 13:00:00,198.27472104531836
2012-02-21 14:00:00,197.39480142818385
2012-02-21 15:00:00,213.62231994787675
2012-02-21 16:00:00,235.4204807583157
2012-02-21 17:00:00,268.00180684234124
2012-02-21 18:00:00,275.6756062936205
2012-02-21 19:00:00,254.32130291489568
2012-02-21 20:00:00,240.6541711520877
2012-02-21 21:00:00,231.88087333712616
2012-02-21 22:00:00,227.90982274721063
2012-02-21 23:00:00,231.32704199831167
2012-02-22 00:00:00,55.05272705889004
2012-02-22 01:00:00,55.954915084709306
2012-02-22 02:00:00,78.83790267732438
2012-02-22 03:00:00,81.37153792599157
2012-02-22 04:00:00,82.46257020116973
2012-02-22 05:00:00,85.62169437493269
2012-02-22 06:00:00,81.85267371166506
2012-02-22 07:00:00,88.94301307751834
2012-02-22 08:00:00,92.17138807926048
2012-02-22 09:00:00,115.8026829226028
2012-02-22 10:00:00,127.93509250070807
2012-02-22 11:00:00,152.14984742947632
2012-02-22 12:00:00,188.3555888154906
2012-02-22 13:00:00,218.25712838754265
2012-02-22 14:00:00,233.3400860398043
2012-02-22 15:00:00,307.3376918814522
2012-02-22 16:00:00,326.77221577200305
2012-02-22 17:00:00,326.11548239594373
2012-02-22 18:00:00,308.2330121257217
2012-02-22 19:00:00,302.2274086473086
2012-02-22 20:00:00,294.68891200500263
2012-02-22 21:00:00,345.0577595617453
2012-02-22 22:00:00,312.0967990061899
2012-02-22 23:00:00,338.6786419236885
2012-02-23 00:00:00,143.496283518047
2012-02-23 01:00:00,131.09648915843047
2012-02-23 02:00:00,129.03528654939683
2012-02-23 03:00:00,89.95946557971519
2012-02-23 04:00:00,98.26647868073417
2012-02-23 05:00:00,105.94027813201336
2012-02-23 06:00:00,74.74009282913266
2012-02-23 07:00:00,94.95783280667376
2012-02-23 08:00:00,83.71040311444443
2012-02-23 09:00:00,109.32962727618698
2012-02-23 10:00:00,166.90961515842162
2012-02-23 11:00:00,233.2491437845164
2012-02-23 12:00:00,257.7672475345443
2012-02-23 13:00:00,275.51408297570487
2012-02-23 14:00:00,295.46281612370205
2012-02-23 15:00:00,306.69075333940765
2012-02-23 16:00:00,318.01254876636153
2012-02-23 17:00:00,324.98890031612245
2012-02-23 18:00:00,322.0374377315612
2012-02-23 19:00:00,311.576675195164
2012-02-23 20:00:00,298.4583184094731
2012-02-23 21:00:00,289.42942317021146
2012-02-23 22:00:00,292.3756056651211
2012-02-23 23:00:00,291.2940434644388
2012-02-24 00:00:00,116.95068859381868
2012-02-24 01:00:00,114.03917360626099
2012-02-24 02:00:00,60.03682272934361
2012-02-24 03:00:00,82.57562598452334
2012-02-24 04:00:00,74.29193004373946
2012-02-24 05:00:00,90.53953394176932
2012-02-24 06:00:00,97.18491487815508
2012-02-24 07:00:00,128.0244658226942
2012-02-24 08:00:00,132.92734359653718
2012-02-24 09:00:00,79.94185767918852
2012-02-24 10:00:00,86.5311734648841
2012-02-24 11:00:00,130.26008047330453
2012-02-24 12:00:00,163.30130539672604
2012-02-24 13:00:00,185.9041817251749
2012-02-24 14:00:00,213.99408669534324
2012-02-24 15:00:00,131.15317006944142
2012-02-24 16:00:00,138.8269695207206
2012-02-24 17:00:00,136.34541586548858
2012-02-24 18:00:00,176.53720676207732
2012-02-24 19:00:00,205.70673271294055
2012-02-24 20:00:00,267.5683063176349
2012-02-24 21:00:00,334.0627345685425
2012-02-24 22:00:00,323.8081309619531
2012-02-24 23:00:00,328.7110087357961
2012-02-25 00:00:00,118.847404181206
2012-02-25 01:00:00,119.03968665127412
2012-02-25 02:00:00,112.97801802217097
2012-02-25 03:00:00,113.82957042673553
2012-02-25 04:00:00,128.29127493301314
2012-02-25 05:00:00,141.44672114867882
2012-02-25 06:00:00,149.12052059995847
2012-02-25 07:00:00,141.3088881249491
2012-02-25 08:00:00,131.71010338401425
2012-02-25 09:00:00,46.25921958345787
2012-02-25 10:00:00,126.0938485001494
2012-02-25 11:00:00,195.55664945943693
2012-02-25 12:00:00,230.32741559606632
2012-02-25 13:00:00,230.50142597600245
2012-02-25 14:00:00,242.06864755881384
2012-02-25 15:00:00,247.11188450332736
2012-02-25 16:00:00,264.20415151637064
2012-02-25 17:00:00,246.34719272832578
2012-02-25 18:00:00,269.350290498129
2012-02-25 19:00:00,248.05029753745498
2012-02-25 20:00:00,265.0830483309662
2012-02-25 21:00:00,251.0668975926053
2012-02-25 22:00:00,255.6284097566767
2012-02-25 23:00:00,256.00009489551076
2012-02-26 00:00:00,79.65652912810947
2012-02-26 01:00:00,80.54587459323221
2012-02-26 02:00:00,88.21967404451142
2012-02-26 03:00:00,99.01549539144602
2012-02-26 04:00:00,106.68929484272525
2012-02-26 05:00:00,103.26163978922969
2012-02-26 06:00:00,112.55076890967021
2012-02-26 07:00:00,99.38466072701989
2012-02-26 08:00:00,107.51660428505565
2012-02-26 09:00:00,128.20080212308352
2012-02-26 10:00:00,160.07199892340378
2012-02-26 11:00:00,176.23944024124904
2012-02-26 12:00:00,192.95751405092358
2012-02-26 13:00:00,210.12088940665865
2012-02-26 14:00:00,233.76536992728995
2012-02-26 15:00:00,249.6495920287196
2012-02-26 16:00:00,258.31849471275916
2012-02-26 17:00:00,266.96809859708355
2012-02-26 18:00:00,260.65914629741087
2012-02-26 19:00:00,270.04076380292406
2012-02-26 20:00:00,256.0010323908772
2012-02-26 21:00:00,250.50963816991083
2012-02-26 22:00:00,265.04059350416765
2012-02-26 23:00:00,231.0512144337188
2012-02-27 00:00:00,47.5988612712092
2012-02-27 01:00:00,46.6550727034286
2012-02-27 02:00:00,43.31471684009003
2012-02-27 03:00:00,34.378309985900984
2012-02-27 04:00:00,25.062744461381754
2012-02-27 05:00:00,32.73654391266142
2012-02-27 06:00:00,68.09077013471675
2012-02-27 07:00:00,93.9229359753126
2012-02-27 08:00:00,95.86082956017287
2012-02-27 09:00:00,116.60699118203237
2012-02-27 10:00:00,174.2267505854187
2012-02-27 11:00:00,198.4792985747451
2012-02-27 12:00:00,237.95212253346452
2012-02-27 13:00:00,233.59964178477094
2012-02-27 14:00:00,273.80968516616036
2012-02-27 15:00:00,326.3424136412273
2012-02-27 16:00:00,339.50669280306806
2012-02-27 17:00:00,351.01784923518926
2012-02-27 18:00:00,345.52645501422296
2012-02-27 19:00:00,341.95719035251955
2012-02-27 20:00:00,334.5603033184218
2012-02-27 21:00:00,327.5262813251153
2012-02-27 22:00:00,312.45468032933303
2012-02-27 23:00:00,299.15041360731686
2012-02-28 00:00:00,114.16951512247537
2012-02-28 01:00:00,94.78436467691668
2012-02-28 02:00:00,122.12459257018229
2012-02-28 03:00:00,180.76468046268562
2012-02-28 04:00:00,135.77839145816793
2012-02-28 05:00:00,143.45219090944713
2012-02-28 06:00:00,137.96424775732274
2012-02-28 07:00:00,138.24207468490854
2012-02-28 08:00:00,133.2683407902309
2012-02-28 09:00:00,155.64996168609576
2012-02-28 10:00:00,173.38361144996722
2012-02-28 11:00:00,205.76901750773422
2012-02-28 12:00:00,221.52792363049497
2012-02-28 13:00:00,234.00169881837235
2012-02-28 14:00:00,264.0958267364794
2012-02-28 15:00:00,281.456876851112
2012-02-28 16:00:00,285.2933193215492
2012-02-28 17:00:00,296.8044757536704
2012-02-28 18:00:00,303.21541558018316
2012-02-28 19:00:00,309.0599169738646
2012-02-28 20:00:00,307.32968497820605
2012-02-28 21:00:00,262.1664926227538
2012-02-28 22:00:00,269.8402920740331
2012-02-28 23:00:00,257.8313694537875
2012-02-29 00:00:00,81.43173853569603
2012-02-29 01:00:00,96.78025194865927
2012-02-29 02:00:00,84.78451500570272
2012-02-29 03:00:00,58.58000173772507
2012-02-29 05:00:00,57.97010524822039
2012-02-29 06:00:00,78.5215239875795
2012-02-29 07:00:00,67.85755438077614
2012-02-29 08:00:00,92.39229487693504
2012-02-29 09:00:00,60.854056039154614
2012-02-29 10:00:00,68.52785549043382
2012-02-29 11:00:00,63.72696524343081
2012-02-29 12:00:00,70.89103321568831
2012-02-29 13:00:00,128.45900112418656
2012-02-29 14:00:00,136.13280057546575
2012-02-29 15:00:00,181.07844078903258
2012-02-29 16:00:00,150.56759375656253
2012-02-29 17:00:00,182.71207104222833
2012-02-29 18:00:00,148.59485706994738
2012-02-29 19:00:00,195.99938184615837
2012-02-29 20:00:00,174.05453546048304
2012-02-29 21:00:00,181.72833491176223
2012-02-29 22:00:00,180.97877003403767
2012-02-29 23:00:00,188.65256948531686
2012-03-20 00:00:00,122.378104457023
2012-03-20 01:00:00,94.8953420336481
2012-03-20 02:00:00,105.6612991672915
2012-03-20 03:00:00,116.75645728432835
2012-03-20 04:00:00,122.68775357306524
2012-03-20 05:00:00,114.21469662711405
2012-03-20 06:00:00,127.55515111683297
2012-03-20 07:00:00,101.16488028162057
2012-03-20 08:00:00,152.35453286328863
2012-03-20 09:00:00,168.46590903044375
2012-03-20 10:00:00,170.65461064849458
2012-03-20 11:00:00,198.60290601045517
2012-03-20 12:00:00,228.35899999899368
2012-03-20 13:00:00,233.97251135164407
2012-03-20 14:00:00,258.71583835890635
2012-03-20 15:00:00,278.3813522904879
2012-03-20 16:00:00,289.4182470621659
2012-03-20 17:00:00,276.25213887951554
2012-03-20 18:00:00,293.6609403911076
2012-03-20 19:00:00,279.1800865248993
2012-03-20 20:00:00,294.90465065594344
2012-03-20 21:00:00,283.5156113555063
2012-03-20 22:00:00,277.15059390514347
2012-03-20 23:00:00,266.93503379664946
2012-03-21 00:00:00,85.87217105700017
2012-03-21 01:00:00,106.2315206427486
2012-03-21 02:00:00,99.47726679701582
2012-03-21 03:00:00,115.72487069504567
2012-03-21 04:00:00,121.33838204769606
2012-03-21 05:00:00,129.01218149897528
2012-03-21 06:00:00,121.90196475013455
2012-03-21 07:00:00,92.41953623255797
2012-03-21 08:00:00,97.00462907031492
2012-03-21 09:00:00,160.73924888782744
2012-03-21 10:00:00,184.38372940845883
2012-03-21 11:00:00,192.0575288597385
2012-03-21 12:00:00,211.95403283235117
2012-03-21 13:00:00,208.1157613411043
2012-03-21 14:00:00,231.74705618444656
2012-03-21 15:00:00,239.4208556357258
2012-03-21 16:00:00,256.55181980823534
2012-03-21 17:00:00,285.351854062109
2012-03-21 18:00:00,289.93349583102406
2012-03-21 19:00:00,309.20491068234696
2012-03-21 20:00:00,274.3684942263642
2012-03-21 21:00:00,266.599007543027
2012-03-21 22:00:00,269.95580647568795
2012-03-21 23:00:00,289.8523104483006
2012-03-22 00:00:00,98.78079363146952
2012-03-22 01:00:00,106.45459308274873
2012-03-22 02:00:00,114.12839253402839
2012-03-22 03:00:00,121.80219198530759
2012-03-22 04:00:00,90.63058189034632
2012-03-22 05:00:00,98.30438134162553
2012-03-22 06:00:00,105.97818079290474
2012-03-22 07:00:00,113.65198024418393
2012-03-22 08:00:00,139.20195357794728
2012-03-22 09:00:00,146.87575302922647
2012-03-22 10:00:00,143.0374815379796
2012-03-22 11:00:00,165.50848286666783
2012-03-22 12:00:00,197.76671543105334
2012-03-22 13:00:00,227.25225912465697
2012-03-22 14:00:00,255.39302344403418
2012-03-22 15:00:00,280.2075320877668
2012-03-22 16:00:00,299.92911117003854
2012-03-22 17:00:00,312.93859504638226
2012-03-22 18:00:00,320.61239449766197
2012-03-22 19:00:00,330.29425287218544
2012-03-22 20:00:00,311.9897501169048
2012-03-22 21:00:00,291.2171520909666
2012-03-22 22:00:00,283.9486889877871
2012-03-22 23:00:00,288.0195725680973
2012-03-23 00:00:00,108.65309994631104
2012-03-23 01:00:00,100.36940400552722
2012-03-23 02:00:00,111.13536113917061
2012-03-23 03:00:00,112.94608123064941
2012-03-23 04:00:00,109.24403747027728
2012-03-23 05:00:00,113.31146998174557
2012-03-23 06:00:00,132.49734037555083
2012-03-23 07:00:00,135.21253282942934
2012-03-23 08:00:00,140.96765379028756
2012-03-23 09:00:00,161.15082804815822
2012-03-23 10:00:00,185.91758529493129
2012-03-23 11:00:00,243.48127954762745
2012-03-23 12:00:00,291.04118863842154
2012-03-23 13:00:00,328.6722568853105
2012-03-23 14:00:00,355.8375598882351
2012-03-23 15:00:00,364.53977785440776
2012-03-23 16:00:00,373.24544688942234
2012-03-23 17:00:00,380.91924634070153
2012-03-23 18:00:00,369.9593910326379
2012-03-23 19:00:00,358.3178622601498
2012-03-23 20:00:00,369.68740908406323
2012-03-23 21:00:00,356.07458773930614
2012-03-23 22:00:00,342.45968515188264
2012-03-23 23:00:00,337.50399961938274
2012-03-24 00:00:00,144.62144628686045
2012-03-24 01:00:00,139.41672235115215
2012-03-24 02:00:00,133.56591415823607
2012-03-24 03:00:00,141.2397136095153
2012-03-24 04:00:00,130.50994424357458
2012-03-24 05:00:00,147.27175739905115
2012-03-24 06:00:00,154.94555685033035
2012-03-24 07:00:00,145.61680564852202
2012-03-24 08:00:00,143.838822255904
2012-03-24 09:00:00,176.93508562043263
2012-03-24 10:00:00,177.0757807182356
2012-03-24 11:00:00,166.86022060974165
2012-03-24 12:00:00,145.8188198768829
2012-03-24 13:00:00,154.52103784305555
2012-03-24 14:00:00,177.3132751766717
2012-03-24 15:00:00,169.15800316680657
2012-03-24 16:00:00,172.7112264208286
2012-03-24 17:00:00,189.32259945855827
2012-03-24 18:00:00,172.74293641010627
2012-03-24 19:00:00,177.3245781790213
2012-03-24 20:00:00,169.18249184644523
2012-03-24 21:00:00,176.85629129772443
2012-03-24 22:00:00,186.59037884763245
2012-03-24 23:00:00,242.93247721029354
2012-03-25 00:00:00,66.65816227087144
2012-03-25 01:00:00,55.41073257864215
2012-03-25 02:00:00,28.506252485983005
2012-03-25 03:00:00,47.69212287978827
2012-03-25 04:00:00,92.5221502999233
2012-03-25 05:00:00,79.74182744380091
2012-03-25 06:00:00,87.41562689508012
2012-03-25 07:00:00,109.17944571380286
2012-03-25 08:00:00,116.85324516508251
2012-03-25 09:00:00,121.94909619144426
2012-03-25 10:00:00,145.63159350058797
2012-03-25 11:00:00,137.29669509400267
2012-03-25 12:00:00,143.94207603038842
2012-03-25 13:00:00,167.43176126552294
2012-03-25 14:00:00,181.4828493340492
2012-03-25 15:00:00,190.18506730022187
2012-03-25 16:00:00,218.49713180188232
2012-03-25 17:00:00,245.2205843275888
2012-03-25 18:00:00,252.89438377886802
2012-03-25 19:00:00,266.231387199745
2012-03-25 20:00:00,256.9192727440677
2012-03-25 21:00:00,262.53278409671805
2012-03-25 22:00:00,253.20403289490974
2012-03-25 23:00:00,267.25512096343607
2012-03-26 00:00:00,97.93838402888456
2012-03-26 01:00:00,102.18737374556419
2012-03-26 02:00:00,90.94339512217678
2012-03-26 03:00:00,109.09739593224666
2012-03-26 04:00:00,109.37867392867437
2012-03-26 05:00:00,126.64586583205866
2012-03-26 06:00:00,119.37740272887916
2012-03-26 07:00:00,152.61527570161553
2012-03-26 08:00:00,180.50772964084018
2012-03-26 09:00:00,225.38609748702135
2012-03-26 10:00:00,277.2081923832809
2012-03-26 11:00:00,288.1112813467071
2012-03-26 12:00:00,289.88743571851546
2012-03-26 13:00:00,310.90260416991845
2012-03-26 14:00:00,302.66053726499837
2012-03-26 15:00:00,323.67225464755984
2012-03-26 16:00:00,340.0526376442584
2012-03-26 17:00:00,336.5727534153783
2012-03-26 18:00:00,334.0450929458575
2012-03-26 19:00:00,336.0868030783675
2012-03-26 20:00:00,339.22579764728636
2012-03-26 21:00:00,341.40911738800406
2012-03-26 22:00:00,332.08454527809397
2012-03-26 23:00:00,335.06563660926656
2012-03-27 00:00:00,152.49957751011505
2012-03-27 01:00:00,151.7358002455183
2012-03-27 02:00:00,131.33580186881903
2012-03-27 03:00:00,140.0414709038336
2012-03-27 04:00:00,138.52904327191712
2012-03-27 05:00:00,129.6618872457073
2012-03-27 06:00:00,136.24775196256098
2012-03-27 07:00:00,143.92155141384066
2012-03-27 08:00:00,153.1974948569921
2012-03-27 09:00:00,161.7235374952865
2012-03-27 10:00:00,184.55356788946085
2012-03-27 11:00:00,212.57422203165
2012-03-27 12:00:00,226.62531010017634
2012-03-27 13:00:00,249.04856003190497
2012-03-27 14:00:00,283.849832184945
2012-03-27 15:00:00,300.9276630831619
2012-03-27 16:00:00,308.6014625344411
2012-03-27 17:00:00,330.32726456465144
2012-03-27 18:00:00,332.7972545906268
2012-03-27 19:00:00,337.3788963595418
2012-03-27 20:00:00,348.1448534931852
2012-03-27 21:00:00,296.9188257763683
2012-03-27 22:00:00,303.56075564391256
2012-03-27 23:00:00,313.2948431938206
2012-03-28 00:00:00,132.35242751756104
2012-03-28 01:00:00,129.0283652837609
2012-03-28 02:00:00,122.57780337588036
2012-03-28 03:00:00,144.71422184384198
2012-03-28 04:00:00,157.80579910886155
2012-03-28 05:00:00,165.47959856014077
2012-03-28 06:00:00,169.45765063878576
2012-03-28 07:00:00,176.1030315751715
2012-03-28 08:00:00,197.1688356478291
2012-03-28 09:00:00,220.06811686998265
2012-03-28 10:00:00,249.6528982155317
2012-03-28 11:00:00,267.12099221870164
2012-03-28 12:00:00,298.78705114012456
2012-03-28 13:00:00,297.60830470666247
2012-03-28 14:00:00,341.00889278863076
2012-03-28 15:00:00,347.37988501814
2012-03-28 16:00:00,307.88268629267685
2012-03-28 17:00:00,310.82047595854374
2012-03-28 18:00:00,318.494275409823
2012-03-28 19:00:00,334.8019565097005
2012-03-28 20:00:00,346.08212290079064
2012-03-28 21:00:00,330.1805061720691
2012-03-28 22:00:00,319.68172684715955
2012-03-28 23:00:00,313.3167093967967
2012-03-29 00:00:00,139.10268255600346
2012-03-29 01:00:00,166.42972477197986
2012-03-29 02:00:00,259.90876567890314
2012-03-29 03:00:00,253.67290018251532
2012-03-29 04:00:00,226.8785915359742
2012-03-29 05:00:00,209.8785774413242
2012-03-29 06:00:00,178.97790498439758
2012-03-29 07:00:00,205.60749929885574
2012-03-29 08:00:00,223.01630081044777
2012-03-29 09:00:00,235.14871038855313
2012-03-29 10:00:00,239.39576929674155
2012-03-29 11:00:00,262.6164477023326
2012-03-29 12:00:00,278.6207799809504
2012-03-29 13:00:00,264.05262692458456
2012-03-29 14:00:00,289.3335934288044
2012-03-29 15:00:00,309.1407169685938
2012-03-29 16:00:00,321.5421333762426
2012-03-29 17:00:00,327.43886394530864
2012-03-29 18:00:00,323.7245386065555
2012-03-29 19:00:00,324.5200258604299
2012-03-29 20:00:00,328.24942444232977
2012-03-29 21:00:00,317.53284075367856
2012-03-29 22:00:00,318.82935158771073
2012-03-29 23:00:00,321.26132482517363
2012-03-30 00:00:00,138.6229069457935
2012-03-30 01:00:00,133.64917305111578
2012-03-30 02:00:00,123.71756018209376
2012-03-30 03:00:00,106.00221100225673
2012-03-30 04:00:00,129.48703355250248
2012-03-30 05:00:00,115.43411646316653
2012-03-30 06:00:00,132.32525764846994
2012-03-30 07:00:00,139.0398894128349
2012-03-30 08:00:00,129.44558245032505
2012-03-30 09:00:00,160.75159125535134
2012-03-30 10:00:00,181.2469448440203
2012-03-30 11:00:00,194.9933142651113
2012-03-30 12:00:00,207.112538165928
2012-03-30 13:00:00,192.7139818110179
2012-03-30 14:00:00,192.7130673006131
2012-03-30 15:00:00,206.75096969185037
2012-03-30 16:00:00,202.4984695155008
2012-03-30 17:00:00,244.2363392532716
2012-03-30 18:00:00,266.07828363601976
2012-03-30 19:00:00,253.0704218077082
2012-03-30 20:00:00,258.6839331603586
2012-03-30 21:00:00,251.27386044897128
2012-03-30 22:00:00,240.0267738733345
2012-03-30 23:00:00,246.02917850476226
2012-03-31 00:00:00,62.296384590987344
2012-03-31 01:00:00,94.37305995016158
2012-03-31 02:00:00,108.55257194960666
2012-03-31 03:00:00,93.75535966070089
2012-03-31 04:00:00,123.05330954248342
2012-03-31 05:00:00,108.07454004836632
2012-03-31 06:00:00,93.8715235212401
2012-03-31 07:00:00,101.5453229725193
2012-03-31 08:00:00,110.24754093869197
2012-03-31 09:00:00,155.7634555603957
2012-03-31 10:00:00,161.3769669130461
2012-03-31 11:00:00,189.31745847505067
2012-03-31 12:00:00,208.32715354097766
2012-03-31 13:00:00,253.1851680543606
2012-03-31 14:00:00,252.982447345262
2012-03-31 15:00:00,275.74011895920773
2012-03-31 16:00:00,269.87612508900247
2012-03-31 17:00:00,261.1181674877754
2012-03-31 18:00:00,254.51677811904835
2012-03-31 19:00:00,250.70424183793335
2012-03-31 20:00:00,254.40687850011875
2012-03-31 21:00:00,262.08067795139794
2012-03-31 22:00:00,260.79924036051256
2012-03-31 23:00:00,247.54793083693716
2012-04-20 00:00:00,123.72156793845805
2012-04-20 01:00:00,99.32660802969724
2012-04-20 02:00:00,89.12423359849238
2012-04-20 03:00:00,93.70932643624934
2012-04-20 04:00:00,83.49376632775588
2012-04-20 05:00:00,87.56119883922418
2012-04-20 06:00:00,106.74706923302942
2012-04-20 07:00:00,102.90879774178259
2012-04-20 08:00:00,116.95988581030888
2012-04-20 09:00:00,145.60201682643634
2012-04-20 10:00:00,190.7255871005208
2012-04-20 11:00:00,227.39365168518992
2012-04-20 12:00:00,277.61743856488283
2012-04-20 13:00:00,323.2057119668151
2012-04-20 14:00:00,334.3657681807171
2012-04-20 15:00:00,335.25166257699794
2012-04-20 16:00:00,353.0545631688486
2012-04-20 17:00:00,353.6914191619205
2012-04-20 18:00:00,351.2361174726282
2012-04-20 19:00:00,345.6886581009718
2012-04-20 20:00:00,332.2233801889605
2012-04-20 21:00:00,309.46387955420505
2012-04-20 22:00:00,314.8941522627839
2012-04-20 23:00:00,304.3953729378743
2012-04-21 00:00:00,122.20763115569844
2012-04-21 01:00:00,129.88143060697763
2012-04-21 02:00:00,134.46307237589266
2012-04-21 03:00:00,129.25834844018385
2012-04-21 04:00:00,137.96056640635652
2012-04-21 05:00:00,145.63436585763571
2012-04-21 06:00:00,152.2797467940215
2012-04-21 07:00:00,162.0138343439295
2012-04-21 08:00:00,176.95173131914152
2012-04-21 09:00:00,195.58882673582963
2012-04-21 10:00:00,257.4310004235296
2012-04-21 11:00:00,276.7799798565628
2012-04-21 12:00:00,294.8862292696732
2012-04-21 13:00:00,312.68912986152395
2012-04-21 14:00:00,350.4416781117766
2012-04-21 15:00:00,374.9597818618045
2012-04-21 16:00:00,373.09139132678007
2012-04-21 17:00:00,423.10030571912864
2012-04-21 18:00:00,386.64925242564465
2012-04-21 19:00:00,268.08465512130306
2012-04-21 20:00:00,232.6765944310078
2012-04-21 21:00:00,243.44255156465118
2012-04-21 22:00:00,271.27093243060676
2012-04-21 23:00:00,278.5667503553139
2012-04-22 00:00:00,99.20027773352764
2012-04-22 01:00:00,111.51231370835313
2012-04-22 02:00:00,130.3133028745385
2012-04-22 03:00:00,114.82915463251425
2012-04-22 04:00:00,132.0963465358985
2012-04-22 05:00:00,141.83043408580653
2012-04-22 06:00:00,162.70399292900169
2012-04-22 07:00:00,120.34304102443717
2012-04-22 08:00:00,107.42110856010697
2012-04-22 09:00:00,115.09490801138618
2012-04-22 10:00:00,118.96936727033572
2012-04-22 11:00:00,116.01790468577452
2012-04-22 12:00:00,124.72357372078909
2012-04-22 13:00:00,143.0191841390668
2012-04-22 14:00:00,140.0711726233475
2012-04-22 15:00:00,149.80526017325553
2012-04-22 16:00:00,159.53934772316356
2012-04-22 17:00:00,141.34645285478217
2012-04-22 18:00:00,149.02025230606185
2012-04-22 19:00:00,170.7806200559426
2012-04-22 20:00:00,165.32701889553448
2012-04-22 21:00:00,183.48447077444627
2012-04-22 22:00:00,185.4336925218835
2012-04-22 23:00:00,210.92760070495672
2012-04-23 00:00:00,34.510436268015056
2012-04-23 01:00:00,20.243550790242644
2012-04-23 02:00:00,58.64022444244041
2012-04-23 03:00:00,76.2800159950636
2012-04-23 04:00:00,41.4653541212643
2012-04-23 05:00:00,49.139153572543506
2012-04-23 06:00:00,91.44729771845121
2012-04-23 07:00:00,63.45488289136655
2012-04-23 08:00:00,119.33883714727102
2012-04-23 09:00:00,129.07292469717905
2012-04-23 10:00:00,152.64815438983166
2012-04-23 11:00:00,159.3593350853547
2012-04-23 12:00:00,135.3542006010505
2012-04-23 13:00:00,153.65326208817012
2012-04-23 14:00:00,177.4393522170093
2012-04-23 15:00:00,221.16825922542972
2012-04-23 16:00:00,134.1212219447521
2012-04-23 17:00:00,138.84792439071683
2012-04-23 18:00:00,154.105463816727
2012-04-23 19:00:00,212.97120018625466
2012-04-23 20:00:00,214.21164586959665
2012-04-23 21:00:00,212.34811801946094
2012-04-23 22:00:00,224.07414693892667
2012-04-23 23:00:00,230.71952787531242
2012-04-24 00:00:00,61.917896970926414
2012-04-24 01:00:00,59.99830397010104
2012-04-24 02:00:00,61.22783790123762
2012-04-24 03:00:00,67.9292839883135
2012-04-24 04:00:00,89.31257431053038
2012-04-24 05:00:00,96.98637376180957
2012-04-24 06:00:00,105.69204279682414
2012-04-24 07:00:00,129.46494724837424
2012-04-24 08:00:00,152.07755818527022
2012-04-24 09:00:00,215.3242011059446
2012-04-24 10:00:00,227.30181539855306
2012-04-24 11:00:00,281.50801993613766
2012-04-24 12:00:00,299.396464985506
2012-04-24 13:00:00,313.4343673767433
2012-04-24 14:00:00,328.7828807897065
2012-04-24 15:00:00,341.3224557367212
2012-04-24 16:00:00,341.2693120509319
2012-04-24 17:00:00,363.93760323205476
2012-04-24 18:00:00,359.5152298522626
2012-04-24 19:00:00,375.94439095550376
2012-04-24 20:00:00,374.0760004204794
2012-04-24 21:00:00,362.78862313124654
2012-04-24 22:00:00,342.09376576287
2012-04-24 23:00:00,337.12003186819237
2012-04-25 00:00:00,164.13084786365317
